Company Name,First Name,Last Name,Title,Email,Primary Email Source,Email Confidence,Seniority,Departments,Work Direct Phone,Stage,# Employees,Industry,Keywords,Person Linkedin Url,Website,City,State,Country,Annual Revenue,Total Funding,Latest Funding,Apollo Contact Id,Apollo Account Id
Helios Grid Systems,Ada,Rivers,Chief Technology Officer,ada.rivers@example.com,sample,0.95,C-Suite,Engineering,+1-555-0100,Not Contacted,240,Renewable Energy,"grid storage, inverters",https://www.linkedin.com/in/example-ada-rivers,https://helios-grid.example.com,Austin,TX,United States,48000000,22000000,Series B,SAMPLE-C-0001,SAMPLE-A-0001
Helios Grid Systems,Bo,Nakamura,VP Operations,bo.nakamura@example.com,sample,0.88,VP,Operations,+1-555-0101,Not Contacted,240,Renewable Energy,"grid storage, inverters",https://www.linkedin.com/in/example-bo-nakamura,https://helios-grid.example.com,Austin,TX,United States,48000000,22000000,Series B,SAMPLE-C-0002,SAMPLE-A-0001
Verdant Carbon,Cleo,Marsh,Founder & CEO,cleo.marsh@example.com,sample,0.92,Founder,Executive,+1-555-0102,Not Contacted,55,Carbon Capture,"DAC, mineralization",https://www.linkedin.com/in/example-cleo-marsh,https://verdant-carbon.example.com,Denver,CO,United States,6000000,9500000,Seed,SAMPLE-C-0003,SAMPLE-A-0002
Verdant Carbon,Dmitri,Olsen,Head of Partnerships,dmitri.olsen@example.com,sample,0.71,Director,Business Development,+1-555-0103,Not Contacted,55,Carbon Capture,"DAC, mineralization",https://www.linkedin.com/in/example-dmitri-olsen,https://verdant-carbon.example.com,Denver,CO,United States,6000000,9500000,Seed,SAMPLE-C-0004,SAMPLE-A-0002
Tidewater Hydro,Esme,Fontaine,Chief Sustainability Officer,esme.fontaine@example.com,sample,0.90,C-Suite,Sustainability,+1-555-0104,Not Contacted,1200,Clean Water,"desalination, membranes",https://www.linkedin.com/in/example-esme-fontaine,https://tidewater-hydro.example.com,Seattle,WA,United States,310000000,0,Bootstrapped,SAMPLE-C-0005,SAMPLE-A-0003
Aurora Agritech,Felix,Ibarra,Director of Research,felix.ibarra@example.com,sample,0.64,Director,Research,+1-555-0105,Not Contacted,410,Sustainable Agriculture,"soil carbon, precision ag",https://www.linkedin.com/in/example-felix-ibarra,https://aurora-agritech.example.com,Sacramento,CA,United States,72000000,35000000,Series C,SAMPLE-C-0006,SAMPLE-A-0004
Aurora Agritech,Greta,Lindqvist,VP Marketing,greta.lindqvist@example.com,sample,0.83,VP,Marketing,+1-555-0106,Not Contacted,410,Sustainable Agriculture,"soil carbon, precision ag",https://www.linkedin.com/in/example-greta-lindqvist,https://aurora-agritech.example.com,Sacramento,CA,United States,72000000,35000000,Series C,SAMPLE-C-0007,SAMPLE-A-0004
Northwind Fuels,Hugo,Baptiste,Chief Executive Officer,hugo.baptiste@example.com,sample,0.97,C-Suite,Executive,+1-555-0107,Not Contacted,86,Hydrogen,"electrolysis, green hydrogen",https://www.linkedin.com/in/example-hugo-baptiste,https://northwind-fuels.example.com,Houston,TX,United States,15000000,41000000,Series B,SAMPLE-C-0008,SAMPLE-A-0005
Lumen Storage,Iris,Kowalski,Head of Engineering,iris.kowalski@example.com,sample,0.79,Director,Engineering,+1-555-0108,Not Contacted,300,Battery Storage,"LFP, BMS",https://www.linkedin.com/in/example-iris-kowalski,https://lumen-storage.example.com,Boston,MA,United States,95000000,60000000,Series C,SAMPLE-C-0009,SAMPLE-A-0006
Lumen Storage,Jonas,Adeyemi,Chief Financial Officer,jonas.adeyemi@example.com,sample,0.86,C-Suite,Finance,+1-555-0109,Not Contacted,300,Battery Storage,"LFP, BMS",https://www.linkedin.com/in/example-jonas-adeyemi,https://lumen-storage.example.com,Boston,MA,United States,95000000,60000000,Series C,SAMPLE-C-0010,SAMPLE-A-0006
